Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
Tunisia,TUN,1993,240.46289,530.5988,79.02536,334.1644,84.67003,-103.8619,334.1644,348.8405,92.57256
Tunisia,TUN,1994,236.18259,527.80707,52.115402,333.76035,95.3601,-102.01313,343.73987,321.56314,100.9043
Tunisia,TUN,1995,244.50777,517.3959,49.11986,317.6418,88.41576,-100.42284,349.2968,319.8249,101.51439
Tunisia,TUN,1996,253.91542,537.9564,45.18834,318.4702,89.300766,-98.983986,357.20306,337.83664,102.21172
Tunisia,TUN,1997,262.17264,572.1095,42.457108,306.75262,98.712776,-97.65135,372.56113,335.41116,95.52849
Tunisia,TUN,1998,259.9126,603.66797,47.16156,302.88202,103.75543,-96.41919,378.3405,346.89948,98.51526
Tunisia,TUN,1999,266.15668,643.12573,54.888344,269.26358,107.70543,-95.277885,397.68158,342.79324,99.420395
Tunisia,TUN,2000,268.3068,647.21344,48.131374,290.8364,94.21461,-94.21461,412.70096,370.714,107.527534
Tunisia,TUN,2001,272.55194,698.09766,46.60739,286.7368,88.148766,-132.72974,418.45334,376.91196,109.426056
Tunisia,TUN,2002,275.7854,692.9735,46.13138,286.8168,72.205635,-131.37413,425.21094,367.04532,97.27704
Tunisia,TUN,2003,279.00128,569.9172,43.687035,304.81635,66.52344,-130.0682,434.88458,435.87744,100.2816
Tunisia,TUN,2004,299.031,580.3562,45.24811,349.1974,74.75775,-128.85875,434.77536,455.4321,103.28373
Tunisia,TUN,2005,300.32742,600.65485,51.679714,341.28116,69.231316,-127.73666,447.56586,445.6157,104.334526
Tunisia,TUN,2006,280.29053,643.70166,61.857216,348.91336,68.62285,-126.61398,440.73267,484.22604,100.517975
Tunisia,TUN,2007,281.56323,688.58484,62.250366,369.67142,70.86965,-125.458435,460.65274,480.7644,98.64289
Tunisia,TUN,2008,282.66174,688.63226,83.47057,371.8235,77.7794,-124.25733,441.06613,477.11026,107.18381
Tunisia,TUN,2009,217.82642,715.44714,78.86819,368.05154,60.090046,-122.99681,537.0548,414.99692,99.52414
Tunisia,TUN,2010,214.56468,783.9506,67.80616,376.18488,73.379265,-121.679535,637.19214,429.12936,98.45825
Tunisia,TUN,2011,211.27974,764.2815,95.53519,313.2452,69.81418,356.41977,587.9089,389.4896,90.023544
Tunisia,TUN,2012,215.2657,825.6394,122.61971,362.40936,82.65477,352.41815,577.6751,423.26508,90.829414
Tunisia,TUN,2013,226.18413,830.2394,110.3994,434.41718,82.575165,348.25177,543.919,429.92935,92.44827
Tunisia,TUN,2014,226.17822,860.3642,110.87168,434.61697,77.16669,344.1457,561.45416,474.53076,97.56708
Tunisia,TUN,2015,233.28688,852.46185,88.57885,410.44458,56.129173,340.28314,590.23334,469.2048,101.73412
Tunisia,TUN,2016,227.25938,791.9383,65.055176,381.657,58.115955,-328.74545,614.1208,450.1818,102.35347
Tunisia,TUN,2017,239.47461,796.53204,50.641582,364.79108,68.66656,-325.3078,653.1906,444.61594,110.72482
Tunisia,TUN,2018,244.78317,804.89465,51.846436,374.82422,77.34468,-322.12784,648.50543,415.6214,110.49239
Tunisia,TUN,2019,247.5772,828.62573,42.947063,327.57663,80.84153,-319.15564,616.4167,414.31287,106.104515
Tunisia,TUN,2020,237.1794,806.744,40.9218,382.49356,27.55958,-316.51758,592.9485,369.96646,98.54637
Tunisia,TUN,2021,245.67119,819.1806,47.308304,349.41748,35.68872,-314.55872,661.48627,402.53555,103.74628
Tunisia,TUN,2022,252.48903,756.64197,47.8574,322.62488,56.108677,-312.72336,670.0036,397.71152,100.665565
Turkey,TUR,1990,407.02927,704.08923,,186.37656,16.245466,-302.41562,497.1827,584.8368,105.32775
Turkey,TUR,1991,409.05182,727.7685,,210.8406,19.645714,-297.14142,465.88406,606.386,102.43836
Turkey,TUR,1992,441.10962,770.821,,228.83209,19.486078,-292.11874,467.49344,571.82153,102.94856
Turkey,TUR,1993,420.17545,764.2481,,221.18958,21.356236,-287.1227,546.9569,562.0419,122.205124
Turkey,TUR,1994,347.30417,842.19183,,224.70662,18.656147,-282.17422,522.039,505.3817,120.765236
Turkey,TUR,1995,417.70108,849.331,,231.54634,22.449999,-277.59344,576.8175,552.0733,127.981384
Turkey,TUR,1996,416.94153,930.2493,,236.63812,22.114204,-273.44135,597.08356,679.24506,131.39389
Turkey,TUR,1997,432.75604,1005.2031,,240.24324,29.11557,-269.5179,546.51355,724.0708,128.55399
Turkey,TUR,1998,377.03354,1061.2795,,239.9019,31.223333,-265.7906,497.69052,737.43555,125.67785
Turkey,TUR,1999,360.2618,1113.1425,,225.87967,36.53708,-262.26193,515.5444,640.3278,127.41532
Turkey,TUR,2000,386.23816,1145.7227,,232.018,43.102158,-258.91864,530.98193,886.95685,125.791046
Turkey,TUR,2001,334.51517,1156.0096,,227.79034,34.56858,-648.50055,502.82947,640.49994,123.78269
Turkey,TUR,2002,356.90427,1066.9841,,231.32408,63.535824,-640.7274,523.2011,791.81146,133.63403
Turkey,TUR,2003,408.06857,1065.8728,,236.17265,68.40456,-633.33185,517.8992,883.8046,119.118286
Turkey,TUR,2004,440.71796,1074.7512,,250.90161,88.05612,-626.3064,521.0473,854.4651,132.37575
Turkey,TUR,2005,485.65143,1170.4965,,275.78427,95.05325,-619.6491,532.81744,792.7355,132.12257
Turkey,TUR,2006,507.10004,1287.5944,,297.52155,86.08709,-613.3169,594.6148,900.70215,139.90936
Turkey,TUR,2007,543.31696,1507.4078,,321.9761,86.3597,-607.20337,670.6658,889.32117,151.6595
Turkey,TUR,2008,725.38153,1595.5319,,347.24966,83.5635,-600.31573,624.21094,524.4378,196.47205
Turkey,TUR,2009,687.2298,1548.475,,373.14645,70.654945,-592.8392,610.7789,574.3474,184.64125
Turkey,TUR,2010,669.83185,1537.3547,,408.74332,65.44256,-585.7109,591.5734,663.6966,189.10173
Turkey,TUR,2011,709.82764,1658.9594,,423.76764,53.35834,-804.0131,592.8704,701.74304,206.29198
Turkey,TUR,2012,732.3411,1687.6959,,417.16983,48.80501,-793.5136,679.0147,719.3087,150.27156
Turkey,TUR,2013,651.5448,1583.7068,,443.83057,90.179665,-780.9899,748.6614,608.35284,140.30858
Turkey,TUR,2014,618.94385,1776.228,,442.10278,141.08846,-764.64557,780.79193,614.8432,145.31726
Turkey,TUR,2015,664.3819,1672.5776,,430.42346,166.9703,-745.74243,906.2139,632.5126,110.73031
Turkey,TUR,2016,662.1998,1794.5653,,459.63306,159.45705,-350.87897,969.35675,625.3361,98.7115
Turkey,TUR,2017,710.609,1907.8358,,475.0633,160.0796,-344.8331,997.06714,827.9606,113.6204
Turkey,TUR,2018,593.4896,1884.0037,,466.8548,169.04385,-339.39078,987.60944,861.0931,112.53796
Turkey,TUR,2019,664.02936,1749.2277,,378.99347,187.68085,-335.64645,978.4709,785.8696,115.16247
Turkey,TUR,2020,710.87,1656.2573,,474.0295,84.79332,-332.78473,916.0001,851.1855,119.17527
Turkey,TUR,2021,711.5315,1825.6642,,513.23016,113.62817,-330.50223,1031.9976,938.5571,115.70461
Turkey,TUR,2022,707.45557,1773.4059,,459.57617,159.54796,-329.08917,1035.0515,848.51025,115.09507
Turkmenistan,TKM,1990,2302.848,3475.5452,,,202.0975,0,2611.3125,194.11998,3286.7437
Turkmenistan,TKM,1991,1900.9819,3029.1228,,,267.12296,0,2282.2158,171.16618,2419.6672
Turkmenistan,TKM,1992,699.6749,1495.6819,,114.07743,235.76003,0,1744.1172,83.65679,2986.2937
Turkmenistan,TKM,1993,1180.4341,2058.3198,76.87701,111.59566,168.63344,0,1758.2516,116.555466,1378.8263
Turkmenistan,TKM,1994,2543.3228,2725.5093,153.0366,68.01627,162.75322,0,1032.3899,155.46576,1459.9208
Turkmenistan,TKM,1995,2669.8752,2817.8042,124.06927,42.947056,147.92874,0,951.99304,159.85849,1333.7448
Turkmenistan,TKM,1996,2012.281,2249.158,199.35185,42.215687,161.8268,0,1053.0468,126.647064,1477.5491
Turkmenistan,TKM,1997,2342.7778,2264.3777,119.90595,41.50591,182.16483,0,620.2828,126.82361,1508.048
Turkmenistan,TKM,1998,2226.4993,2122.203,260.74075,40.8116,208.59262,0,739.1434,117.90017,1689.1466
Turkmenistan,TKM,1999,2571.1382,2539.973,396.24466,40.069687,222.60936,0,923.82886,142.46999,1745.2574
Turkmenistan,TKM,2000,1667.1486,3083.352,336.04825,39.27837,213.8489,0,1418.3855,141.83855,1688.9698
Turkmenistan,TKM,2001,1572.0526,3199.7153,325.10477,38.49925,211.74586,-36.3604,1415.9167,113.358894,1678.995
Turkmenistan,TKM,2002,1520.0841,3207.9016,394.17352,37.74002,236.92345,-35.643353,1585.0808,79.67337,1828.2943
Turkmenistan,TKM,2003,1846.266,3287.505,501.65805,37.00756,265.22086,-34.951584,1683.8439,121.30255,2014.8561
Turkmenistan,TKM,2004,2022.9559,3495.2969,478.00653,44.371918,260.1808,-34.28739,1667.9807,163.36932,2049.1758
Turkmenistan,TKM,2005,2014.94,3683.5002,401.80038,51.462116,267.20715,-33.648308,1735.8569,154.38635,1945.664
Turkmenistan,TKM,2006,2090.4963,3759.3965,415.76788,69.94226,244.7979,-33.02829,1694.157,159.31291,1867.0696
Turkmenistan,TKM,2007,2732.6223,4021.7031,375.66406,68.64928,257.43475,-32.417713,1826.8334,152.55394,1943.1556
Turkmenistan,TKM,2008,2516.355,4164.6143,420.95157,72.964935,263.7963,-31.80523,1784.8346,196.44406,1900.8302
Turkmenistan,TKM,2009,2446.9895,3433.856,341.18442,77.04164,271.48007,-31.183523,1324.3826,271.48007,1687.5789
Turkmenistan,TKM,2010,2756.833,3878.2566,303.7189,79.07474,292.93597,-30.551603,1484.4486,273.16727,1836.6906
Turkmenistan,TKM,2011,2802.8933,3923.6985,478.58566,130.20346,260.40692,0,1754.2277,332.54666,1933.6971
Turkmenistan,TKM,2012,2692.5835,3790.9646,643.87866,153.22246,220.36488,0,1788.7432,306.44492,1971.2327
Turkmenistan,TKM,2013,2384.1,3434.7205,579.1882,170.05234,235.71611,0,1872.2594,191.94026,1914.3516
Turkmenistan,TKM,2014,2176.0293,3180.0972,500.38797,182.70744,238.6719,0,1999.9058,120.15896,1848.4725
Turkmenistan,TKM,2015,2678.6692,3383.3284,453.6845,202.7101,215.5806,0,1821.1733,148.01056,1782.5619
Turkmenistan,TKM,2016,2586.4614,3391.4875,421.38095,210.69048,146.22548,0,1731.121,143.08084,1646.2158
Turkmenistan,TKM,2017,2497.2856,3969.5315,391.88174,210.54039,136.77441,0,1747.3315,138.3112,1695.0806
Turkmenistan,TKM,2018,2785.6565,4043.2585,342.57263,154.75868,153.25618,0,1660.2753,154.75868,1610.6924
Turkmenistan,TKM,2019,2667.5708,3711.0835,302.7656,135.21571,129.33676,0,1610.8307,148.44333,1679.9083
Turkmenistan,TKM,2020,3207.2336,3346.8035,366.91095,105.03726,28.77733,0,1548.2205,179.85832,1690.6682
Turkmenistan,TKM,2021,3369.9744,3814.134,252.39557,107.16236,11.280249,0,1538.344,2185.5483,1693.4474
Turkmenistan,TKM,2022,3376.1182,4302.7876,226.82646,110.64706,30.42794,0,1536.611,2186.6624,1737.1588
Tuvalu,TUV,1990,0,0,,0,0,0,0,,0
Tuvalu,TUV,1991,0,0,,0,0,0,0,,0
Tuvalu,TUV,1992,0,0,,0,0,0,0,,0
Tuvalu,TUV,1993,0,0,,0,0,0,0,,0
Tuvalu,TUV,1994,0,0,,0,0,0,0,,0
Tuvalu,TUV,1995,0,0,,0,0,0,0,,0
Tuvalu,TUV,1996,0,0,,0,0,0,0,,0
Tuvalu,TUV,1997,0,0,,0,0,0,0,,0
Tuvalu,TUV,1998,0,0,,0,0,0,0,,0
Tuvalu,TUV,1999,0,0,,0,0,0,0,,0
Tuvalu,TUV,2000,0,0,,0,0,0,0,,0
Tuvalu,TUV,2001,0,0,,0,0,0,0,,0
Tuvalu,TUV,2002,0,0,,0,0,0,1036.8066,,0
Tuvalu,TUV,2003,0,0,,0,0,0,0,,0
Tuvalu,TUV,2004,0,0,,0,0,0,1016.3634,,0
Tuvalu,TUV,2005,0,0,,0,0,0,1003.613,,0
Tuvalu,TUV,2006,0,0,,0,0,0,992.2604,,0
Tuvalu,TUV,2007,0,0,,0,0,0,980.0078,,0
Tuvalu,TUV,2008,0,0,,0,0,0,0,,0
Tuvalu,TUV,2009,0,0,,0,0,0,954.2895,,0
Tuvalu,TUV,2010,0,0,,0,0,0,0,,0
Tuvalu,TUV,2011,0,0,,0,0,0,925.58307,,0
Tuvalu,TUV,2012,0,0,,0,0,0,0,,0
Tuvalu,TUV,2013,0,0,,0,0,0,0,,0
Tuvalu,TUV,2014,0,0,,0,0,0,0,,0
Tuvalu,TUV,2015,0,0,,0,0,0,0,,0
Tuvalu,TUV,2016,0,0,,0,0,0,0,,0
Tuvalu,TUV,2017,0,0,,0,0,0,0,,0
Tuvalu,TUV,2018,0,928.0742,,0,0,0,0,,0
Tuvalu,TUV,2019,0,943.1293,,0,0,0,0,,0
Tuvalu,TUV,2020,0,959.4166,,0,0,0,0,,0
Tuvalu,TUV,2021,0,979.04834,,0,0,0,0,,0
Tuvalu,TUV,2022,0,0,,0,0,0,0,,0
Uganda,UGA,1990,1.1383107,0,,0.56915534,2.8457768,814.46136,34.149323,7.3990192,1.1383107
Uganda,UGA,1991,1.1015702,0,,1.1015702,2.7539256,788.1735,34.148678,7.1602063,0.5507851
Uganda,UGA,1992,1.0646771,0,,1.0646771,3.1940315,761.77655,33.004993,7.45274,1.0646771
Uganda,UGA,1993,1.0285335,0,,1.0285335,3.0856006,735.9158,30.856007,8.228268,0.5142667
Uganda,UGA,1994,0.4972946,0,,0.4972946,2.9837677,711.1313,27.351204,6.46483,0.4972946
Uganda,UGA,1995,0.96778846,0,,1.4516827,2.9033654,693.90436,34.840385,8.710096,0.48389423
Uganda,UGA,1996,1.4129913,0,,3.7679768,2.8259826,675.40985,34.853786,8.948945,0.4709971
Uganda,UGA,1997,1.372618,0,,4.117854,1.8301573,656.11145,35.23053,9.608326,0.45753932
Uganda,UGA,1998,1.3323971,0,,4.4413238,3.9971917,637.33,39.08365,10.659177,0.4441324
Uganda,UGA,1999,1.2899187,0,,4.2997293,4.2997293,616.5812,38.26759,11.179296,0.42997292
Uganda,UGA,2000,1.2499918,0,,4.583303,4.583303,597.4961,37.499752,9.999934,0.41666391
Uganda,UGA,2001,1.2123328,0,,4.8493314,4.4452205,579.091,37.17821,8.890441,0.40411097
Uganda,UGA,2002,4.3081717,0,,5.4831276,4.3081717,561.2373,36.423634,11.357907,0.391652
Uganda,UGA,2003,4.5537124,0,,5.312665,4.174237,543.7892,36.4297,12.52271,0.7589521
Uganda,UGA,2004,4.4191546,0.36826292,,5.523944,4.4191546,527.72076,36.458027,12.889202,0.73652583
Uganda,UGA,2005,9.655518,2.1456704,,5.721788,3.9337292,512.45764,36.4764,17.522976,0.7152235
Uganda,UGA,2006,9.376952,10.76613,,5.556712,4.167534,497.67303,39.24428,17.364725,0.694589
Uganda,UGA,2007,10.116872,15.175306,,5.058436,8.093496,482.91196,40.130257,21.582659,4.7212067
Uganda,UGA,2008,9.495884,16.372213,,6.2214413,8.186107,468.9002,45.18731,21.611324,2.29211
Uganda,UGA,2009,7.6308823,22.574692,,6.359069,8.2667885,455.3093,48.328922,21.30288,4.451348
Uganda,UGA,2010,6.1745925,24.69837,,9.879348,8.3357,442.10083,39.51739,22.537264,4.3222146
Uganda,UGA,2011,7.1954217,23.085312,,11.69256,11.392752,429.32684,49.168716,23.085312,2.6982834
Uganda,UGA,2012,7.5719104,6.698229,,12.522776,12.231547,417.03754,59.410374,25.045551,3.4947278
Uganda,UGA,2013,7.3577166,0.84896725,,10.187608,11.885542,405.2404,61.974613,26.034998,3.395869
Uganda,UGA,2014,6.0446963,3.0223482,,10.715598,12.91367,393.45477,67.041176,28.300169,3.8466249
Uganda,UGA,2015,8.526184,2.3979893,,9.325514,8.792627,381.54672,73.005455,33.57185,4.5295353
Uganda,UGA,2016,8.763078,2.3196383,,9.536291,7.9898653,368.8225,75.77485,31.959461,4.897014
Uganda,UGA,2017,5.4757175,2.2400663,,9.458057,7.9646797,356.17053,77.40673,32.35651,7.9646797
Uganda,UGA,2018,2.4058218,6.495719,,9.142122,8.420376,344.2731,81.55736,33.20034,11.788527
Uganda,UGA,2019,2.325601,2.7907212,,10.697765,7.907044,333.25864,81.86116,32.558414,11.860565
Uganda,UGA,2020,1.3496143,2.249357,,12.596399,4.048843,322.1079,76.253204,31.94087,11.02185
Uganda,UGA,2021,2.1781306,2.1781306,,15.0291,5.6631393,311.9083,82.11552,34.19665,11.979718
Uganda,UGA,2022,2.536316,2.536316,,13.9497385,6.763509,302.66702,78.41444,32.126667,11.202062
Ukraine,UKR,1990,1054.48,6862.6685,,,118.72264,-752.10223,1053.9037,3747.2556,510.62265
Ukraine,UKR,1991,874.0493,6124.671,,,106.764366,-750.4174,1267.1799,3772.2131,457.9175
Ukraine,UKR,1992,979.6712,5217.1416,,165.89049,41.663742,-748.03613,782.4374,3606.0156,231.25288
Ukraine,UKR,1993,1047.9441,4969.807,,122.25378,17.765001,-747.6582,676.9802,2537.3389,183.7627
Ukraine,UKR,1994,1014.4789,4232.852,,95.82149,10.945541,-751.7859,619.2872,1868.4231,150.93326
Ukraine,UKR,1995,1037.8292,3951.5706,,66.00145,9.290525,-756.0166,644.91736,1900.1061,127.16408
Ukraine,UKR,1996,1105.8813,3221.404,,42.165997,17.17874,-764.2587,588.567,1702.6473,96.04477
Ukraine,UKR,1997,947.095,3017.1177,,47.6501,17.130407,-771.4591,706.8755,1642.3534,102.38864
Ukraine,UKR,1998,836.4475,2922.0088,,55.379417,13.100508,-777.0983,666.53796,1567.8925,91.10808
Ukraine,UKR,1999,906.8272,2900.7666,,50.823944,17.608295,-786.57056,562.2649,1621.1637,75.43554
Ukraine,UKR,2000,875.36176,2828.8835,,45.60437,15.739561,-794.4443,543.2167,1630.2554,77.48707
Ukraine,UKR,2001,858.94324,2760.5107,,50.502117,15.272817,-303.21634,579.7561,1795.2688,75.753174
Ukraine,UKR,2002,889.9429,2780.558,,57.93257,18.489119,-307.53568,610.1409,1823.438,81.96842
Ukraine,UKR,2003,850.04425,3196.5142,,74.71779,22.974169,-312.11752,603.74457,2023.7965,86.10139
Ukraine,UKR,2004,868.7043,2679.8945,,88.78792,23.551723,-318.46933,649.6524,2008.5662,105.67013
Ukraine,UKR,2005,801.92395,2913.699,,100.66079,23.536552,-321.9464,642.8421,1580.9419,167.90808
Ukraine,UKR,2006,920.2877,2925.8425,,115.908455,21.151178,-324.6706,639.4001,1730.5894,97.71844
Ukraine,UKR,2007,815.7185,2965.1868,,130.88893,18.060974,-327.4348,848.8657,1782.9369,88.60501
Ukraine,UKR,2008,815.47797,2922.521,,134.34668,16.873432,-331.06097,852.6422,1614.2961,93.97861
Ukraine,UKR,2009,750.04724,2580.4456,,55.55111,15.657263,-333.9501,716.8023,1205.6093,88.36701
Ukraine,UKR,2010,794.51526,2789.952,,61.994152,17.86637,-335.37112,729.93805,1319.9587,92.34545
Ukraine,UKR,2011,822.53864,2974.6575,,84.21898,15.764065,-113.58765,727.09045,1406.8888,103.43818
Ukraine,UKR,2012,805.0197,3035.2703,,70.980225,19.692686,-113.61165,676.2598,1309.239,99.97825
Ukraine,UKR,2013,795.41675,2963.7896,8.021375,73.70993,8.238168,-113.816795,679.2153,1233.9908,104.928246
Ukraine,UKR,2014,680.84357,2521.079,8.483355,71.782234,8.483355,-113.981476,585.3515,1207.6816,95.49212
Ukraine,UKR,2015,517.6379,2064.8728,8.299679,71.639336,8.081266,-114.4482,503.65945,912.091,94.572655
Ukraine,UKR,2016,560.5387,2308.1394,8.768693,79.5759,10.522431,-68.61503,532.47894,825.13403,105.88197
Ukraine,UKR,2017,533.49725,1898.493,5.5022407,78.351906,16.9469,-69.76841,557.9272,691.3015,85.17468
Ukraine,UKR,2018,577.54114,2011.5508,5.7510796,82.284676,20.349974,-70.118935,555.2004,787.6767,86.48739
Ukraine,UKR,2019,471.7794,1847.7471,4.226218,88.08329,8.230004,-71.40085,593.2276,786.299,91.41978
Ukraine,UKR,2020,457.02768,1805.9531,3.5810199,91.0922,2.2381375,-71.844215,485.67584,786.92914,76.544304
Ukraine,UKR,2021,441.77426,1740.4596,4.514811,97.971405,3.8375895,-72.9142,575.41266,762.1001,82.3953
Ukraine,UKR,2022,362.49567,1245.3479,3.6541903,71.37852,,-77.71244,40.19609,279.66733,539.8457
United Arab Emirates,ARE,1990,158.0428,7175.143,1022.01013,827.0907,15324.884,0,5947.6772,14034.2,
United Arab Emirates,ARE,1991,144.5209,6917.07,478.41403,827.2576,19918.969,0,5790.803,16619.904,
United Arab Emirates,ARE,1992,127.67539,7041.0615,732.9513,855.89795,18839.213,0,5584.616,13987.548,
United Arab Emirates,ARE,1993,117.00654,7713.4307,1044.0583,855.0478,18298.023,0,5670.3174,13311.744,
United Arab Emirates,ARE,1994,124.56023,8087.824,1327.2107,1017.95764,18812.889,0,5360.385,14582.138,
United Arab Emirates,ARE,1995,119.11279,8276.286,1265.06,1145.9473,17949.066,0,5384.7197,14811.061,
United Arab Emirates,ARE,1996,96.2438,8265.417,1278.1176,1085.63,16577.031,0,5108.621,14521.265,
United Arab Emirates,ARE,1997,92.28333,8238.0625,954.77765,873.1424,15528.446,0,4685.154,14165.492,
United Arab Emirates,ARE,1998,85.51416,8396.833,743.3154,1082.083,14323.622,0,4338.199,12945.529,
United Arab Emirates,ARE,1999,82.669655,8616.015,682.7901,1004.2832,12780.116,0,4154.9155,11834.009,
United Arab Emirates,ARE,2000,91.596504,8867.687,704.14813,807.1942,11352.242,0,4250.6504,9640.532,
United Arab Emirates,ARE,2001,126.22207,9224.953,566.6565,749.2757,10049.425,0,4372.1177,11171.996,
United Arab Emirates,ARE,2002,30.327314,9596.068,459.9643,798.6193,8928.867,0,4743.6978,9558.159,
United Arab Emirates,ARE,2003,28.622778,10010.817,467.5054,851.52765,9509.918,0,4975.5933,8572.522,
United Arab Emirates,ARE,2004,29.352236,11293.838,370.28976,896.37213,10178.453,0,4757.3203,7651.9023,
United Arab Emirates,ARE,2005,27.868307,11451.73,360.1443,934.6602,9998.291,0,4876.954,7490.1436,
United Arab Emirates,ARE,2006,25.952734,11381.272,351.3601,1119.9603,10205.414,0,4775.303,6805.6055,
United Arab Emirates,ARE,2007,30.224157,10148.205,300.46368,1203.6326,9956.192,0,4371.8354,7548.9272,
United Arab Emirates,ARE,2008,47.598885,10831.918,249.10083,1456.5259,9313.515,0,4150.6226,8229.847,
United Arab Emirates,ARE,2009,73.05731,8850.372,232.59062,1179.3538,7593.488,0,4292.49,8936.848,
United Arab Emirates,ARE,2010,79.26932,8778.717,233.48416,1075.1802,7797.218,0,4332.428,9101.559,
United Arab Emirates,ARE,2011,93.06285,8636.788,234.74062,916.73846,7967.291,0,4178.105,9207.666,
United Arab Emirates,ARE,2012,73.36149,8588.629,233.42291,818.9809,7936.379,0,4102.9077,9607.687,
United Arab Emirates,ARE,2013,111.084854,8257.307,292.39575,806.96124,7705.7134,0,4426.795,9711.625,
United Arab Emirates,ARE,2014,106.83657,8236.128,207.60289,1005.235,7845.2036,0,4319.597,8814.017,
United Arab Emirates,ARE,2015,111.8203,8340.41,204.04321,954.5072,8647.052,0,3559.8047,9369.849,
United Arab Emirates,ARE,2016,112.94589,8040.1973,159.45303,756.29456,8712.336,0,3834.6238,9271.529,
United Arab Emirates,ARE,2017,109.37447,8028.7363,194.9248,761.2897,8246.402,0,4078.26,7612.897,
United Arab Emirates,ARE,2018,85.59015,7834.7085,238.58255,743.5644,8010.1685,0,4030.226,5739.8896,
United Arab Emirates,ARE,2019,60.78149,7718.1826,177.01276,693.12225,7996.498,0,3815.3713,7289.5137,
United Arab Emirates,ARE,2020,53.976654,7483.7046,186.27238,637.1362,6924.8877,0,3250.2412,7772.6387,
United Arab Emirates,ARE,2021,59.249844,7474.6743,163.44786,619.0587,7124.283,0,3475.31,7252.9985,
United Arab Emirates,ARE,2022,59.558186,6586.5493,166.95819,599.4873,7697.651,0,3474.8784,6832.5933,
United Kingdom,GBR,1990,1667.484,4321.583,87.67975,127.24894,470.12378,208.30476,2004.0836,1341.5176,241.77298
United Kingdom,GBR,1991,1807.3085,4278.154,78.359566,104.074,445.3116,207.62677,1986.9622,1372.4216,287.20258
United Kingdom,GBR,1992,1755.5662,4257.33,84.02739,94.59579,471.76614,207.03656,2006.7821,1222.8152,243.59282
United Kingdom,GBR,1993,1790.4967,3878.603,89.52483,95.573814,488.93008,206.52931,2022.0862,1237.1019,242.13185
United Kingdom,GBR,1994,1817.3136,3768.7578,95.33957,109.821526,487.55933,205.85071,2023.6814,1250.9655,160.16357
United Kingdom,GBR,1995,1743.1115,3715.0955,114.35031,108.15991,513.11475,205.14273,2000.3566,1190.1029,186.3996
United Kingdom,GBR,1996,1929.55,3830.7976,89.19602,110.12279,541.86584,203.26402,2072.95,1167.2672,155.74998
United Kingdom,GBR,1997,1783.4933,3610.1028,94.44439,114.80469,573.85236,197.44353,2086.5024,1144.1117,134.13841
United Kingdom,GBR,1998,1806.6815,3685.0027,78.12124,116.67015,619.68225,196.83823,2067.1426,1083.8043,133.72719
United Kingdom,GBR,1999,1734.2339,3656.0994,71.8915,110.98145,612.0125,195.44972,2119.8647,1061.377,129.33673
United Kingdom,GBR,2000,1725.7805,3820.525,66.884155,107.183975,639.20935,193.54074,2081.8752,1055.2457,131.05908
United Kingdom,GBR,2001,1774.0492,3956.7808,68.64785,98.50207,634.69745,218.93095,2056.062,1112.5336,129.53696
United Kingdom,GBR,2002,1689.9347,3863.7395,60.126873,100.60334,611.3459,217.49805,2068.6667,1032.9058,97.91611
United Kingdom,GBR,2003,1688.2205,4035.915,61.18316,98.12708,612.33307,215.81271,2082.4004,1022.05963,89.10006
United Kingdom,GBR,2004,1729.9329,3978.0645,60.99389,99.38513,665.6145,213.89409,2093.7358,966.2628,96.726006
United Kingdom,GBR,2005,1645.9803,4013.6243,54.293915,98.0261,700.0449,212.22485,2099.1448,909.13434,105.78237
United Kingdom,GBR,2006,1564.0997,4072.3267,52.906506,96.47657,716.7767,210.64323,2110.5273,890.40173,91.39886
United Kingdom,GBR,2007,1483.2002,3937.2166,42.576797,99.4542,710.8051,208.65883,2105.2766,867.9492,84.9911
United Kingdom,GBR,2008,1547.0607,3733.6782,35.62947,83.99527,743.5435,207.00562,1978.806,841.5649,82.221855
United Kingdom,GBR,2009,1457.135,3259.1956,42.555763,59.514076,698.01056,205.25957,1892.9315,690.8112,56.15441
United Kingdom,GBR,2010,1616.659,3324.5786,31.742765,60.152542,648.6634,203.78856,1854.571,713.25995,62.53325
United Kingdom,GBR,2011,1296.0309,3094.193,36.05772,64.55749,680.05804,227.99815,1817.0571,633.2933,61.408344
United Kingdom,GBR,2012,1414.3107,3292.0325,40.493748,58.160908,636.95575,226.38976,1796.578,629.29474,67.072655
United Kingdom,GBR,2013,1425.0796,3040.0974,41.932377,62.58796,631.31525,225.03708,1773.1183,635.35315,66.15997
United Kingdom,GBR,2014,1197.8556,2621.0994,41.470165,65.05728,627.60236,223.22972,1782.7545,624.98157,59.50737
United Kingdom,GBR,2015,1247.1302,2279.6758,40.225075,67.14375,616.3766,221.46732,1817.3168,600.16425,63.473026
United Kingdom,GBR,2016,1199.2103,1900.1915,39.00241,69.050964,619.18225,194.70854,1845.8612,491.85532,196.3779
