Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Guyana,GUY,2007,2.3527086,1.4285715,
Guyana,GUY,2008,2.25779,1.4084507,
Guyana,GUY,2009,2.5332901,1.2048193,
Guyana,GUY,2010,2.5135448,1.1494253,
Guyana,GUY,2011,2.62219,1.098901,
Guyana,GUY,2012,2.6217158,2.1276596,
Guyana,GUY,2013,2.5354204,2.0833333,
Guyana,GUY,2014,2.6184232,2.0408163,
Guyana,GUY,2015,2.5882287,3,
Guyana,GUY,2016,2.893261,1.8518517,
Guyana,GUY,2017,2.8082547,1.8181818,
Guyana,GUY,2018,2.9300408,1.7699115,
Guyana,GUY,2019,3.2751155,2.631579,
Guyana,GUY,2020,3.8394089,1.7699115,
Guyana,GUY,2021,3.596365,1.7857143,
Guyana,GUY,2022,5.351061,1.5748031,
Guyana,GUY,2023,5.2990813,6.716418,South America
Guyana,GUY,2024,5.4269924,,
Haiti,HTI,1870,0,,
Haiti,HTI,1871,0.00028263597,,
Haiti,HTI,1872,0.0006565795,,
Haiti,HTI,1873,0.00037708174,,
Haiti,HTI,1874,0.0004658676,,
Haiti,HTI,1875,0.00040233173,,
Haiti,HTI,1876,0.00018734195,,
Haiti,HTI,1877,0.0021809556,,
Haiti,HTI,1878,0.0037736264,,
Haiti,HTI,1879,0.0014773256,,
Haiti,HTI,1880,0.0010602657,,
Haiti,HTI,1881,0.0012050037,,
Haiti,HTI,1882,0.0009546838,,
Haiti,HTI,1883,0.0007930959,,
Haiti,HTI,1884,0.0010669746,,
Haiti,HTI,1885,0.0010255872,,
Haiti,HTI,1886,0.00037017447,,
Haiti,HTI,1887,0.00004925384,,
Haiti,HTI,1888,0.0026967654,,
Haiti,HTI,1889,0.004971562,,
Haiti,HTI,1890,0.007945491,,
Haiti,HTI,1891,0.007689799,,
Haiti,HTI,1892,0.0035313515,,
Haiti,HTI,1893,0.0025133225,,
Haiti,HTI,1894,0.00851043,,
Haiti,HTI,1895,0.007952121,,
Haiti,HTI,1896,0.012025581,,
Haiti,HTI,1897,0.009370804,,
Haiti,HTI,1898,0.0064257025,,
Haiti,HTI,1899,0.0050909775,,
Haiti,HTI,1900,0.0039196988,,
Haiti,HTI,1901,0.0044577736,,
Haiti,HTI,1902,0.0042761276,,
Haiti,HTI,1903,0.0025451544,,
Haiti,HTI,1904,0.0010767168,,
Haiti,HTI,1905,0.0023557546,,
Haiti,HTI,1906,0.0025948863,,
Haiti,HTI,1907,0.0032975234,,
Haiti,HTI,1908,0.0039018295,,
Haiti,HTI,1909,0.0044263373,,
Haiti,HTI,1910,0.006957253,,
Haiti,HTI,1911,0.008206205,,
Haiti,HTI,1912,0.01105526,,
Haiti,HTI,1913,0.0085662855,,
Haiti,HTI,1914,0.002892476,,
Haiti,HTI,1915,0.0010439934,,
Haiti,HTI,1916,0.00046576865,,
Haiti,HTI,1917,0.0016804911,,
Haiti,HTI,1918,0.0011001606,,
Haiti,HTI,1919,0.0000045805245,,
Haiti,HTI,1920,0.0000058668656,,
Haiti,HTI,1921,0.00008542111,,
Haiti,HTI,1922,0.0000035107907,,
Haiti,HTI,1923,0.0031704726,,
Haiti,HTI,1924,0.00028384355,,
Haiti,HTI,1925,0.00016116559,,
Haiti,HTI,1926,0.00015906348,,
Haiti,HTI,1927,0.00012534439,,
Haiti,HTI,1928,0.00031109888,,
Haiti,HTI,1929,0.00015293238,,
Haiti,HTI,1930,0.000030429466,,
Haiti,HTI,1931,0.00009011916,,
Haiti,HTI,1932,0.00014713082,,
Haiti,HTI,1933,0.00002928191,,
Haiti,HTI,1934,0.000014267917,,
Haiti,HTI,1935,0.000028545393,,
Haiti,HTI,1936,0.000028184118,,
Haiti,HTI,1937,0.00002782741,,
Haiti,HTI,1938,0.000027475224,,
Haiti,HTI,1939,0.00004052241,,
Haiti,HTI,1940,0.000053597283,,
Haiti,HTI,1941,0.000026473663,,
Haiti,HTI,1942,0.00001290874,,
Haiti,HTI,1943,0.000025848945,,
Haiti,HTI,1944,0.0000126063,,
Haiti,HTI,1945,0.000050486655,,
Haiti,HTI,1946,0.000030777355,,
Haiti,HTI,1947,0.000030414676,,
Haiti,HTI,1948,0.000012022505,,
Haiti,HTI,1949,0.000024047853,,
Haiti,HTI,1950,0.03481595,,
Haiti,HTI,1951,0.039791007,,
Haiti,HTI,1952,0.04353779,,
Haiti,HTI,1953,0.046069965,,
Haiti,HTI,1954,0.062199254,,
Haiti,HTI,1955,0.075657085,,
Haiti,HTI,1956,0.073336326,,
Haiti,HTI,1957,0.069084,,
Haiti,HTI,1958,0.07377711,,
Haiti,HTI,1959,0.066672176,,
Haiti,HTI,1960,0.07401527,,
Haiti,HTI,1961,0.07549078,,
Haiti,HTI,1962,0.075938545,,
Haiti,HTI,1963,0.06111953,,
Haiti,HTI,1964,0.07240527,,
Haiti,HTI,1965,0.071957104,,
Haiti,HTI,1966,0.07064558,,
Haiti,HTI,1967,0.059318922,,
Haiti,HTI,1968,0.05903935,,
Haiti,HTI,1969,0.06921795,,
Haiti,HTI,1970,0.08294963,,
Haiti,HTI,1971,0.08526818,,
Haiti,HTI,1972,0.081373475,,
Haiti,HTI,1973,0.085782714,,
Haiti,HTI,1974,0.09438416,,
Haiti,HTI,1975,0.0947274,,
Haiti,HTI,1976,0.12928727,,
Haiti,HTI,1977,0.13283247,,
Haiti,HTI,1978,0.13888346,,
Haiti,HTI,1979,0.13608693,,
Haiti,HTI,1980,0.13261533,,
Haiti,HTI,1981,0.13249095,,
Haiti,HTI,1982,0.13994029,,
Haiti,HTI,1983,0.14876574,,
Haiti,HTI,1984,0.14867221,,
Haiti,HTI,1985,0.14996637,,
Haiti,HTI,1986,0.13126406,,
Haiti,HTI,1987,0.13925998,,
Haiti,HTI,1988,0.15297918,,
Haiti,HTI,1989,0.15217851,,
Haiti,HTI,1990,0.14497922,,
Haiti,HTI,1991,0.13926043,,
Haiti,HTI,1992,0.124240376,,
Haiti,HTI,1993,0.09385668,,
Haiti,HTI,1994,0.024690771,,
Haiti,HTI,1995,0.115793735,,
Haiti,HTI,1996,0.13215493,,
Haiti,HTI,1997,0.17167047,,
Haiti,HTI,1998,0.15430465,,
Haiti,HTI,1999,0.15597609,,
Haiti,HTI,2000,0.1968101,51.85185,
Haiti,HTI,2001,0.1734194,47.45763,
Haiti,HTI,2002,0.20652866,47.272724,
Haiti,HTI,2003,0.19316219,47.169815,
Haiti,HTI,2004,0.18439661,47.272724,
Haiti,HTI,2005,0.18924116,47.272724,
Haiti,HTI,2006,0.18941464,47.368423,
Haiti,HTI,2007,0.18845646,32.608696,
Haiti,HTI,2008,0.18400474,36.734695,
Haiti,HTI,2009,0.19412234,28.169016,
Haiti,HTI,2010,0.21721616,25,
Haiti,HTI,2011,0.22911558,12.121212,
Haiti,HTI,2012,0.22465797,20,
Haiti,HTI,2013,0.26444125,13.333334,
Haiti,HTI,2014,0.26013404,8.7378645,
Haiti,HTI,2015,0.25224766,7.76699,
Haiti,HTI,2016,0.27895868,6.481481,
Haiti,HTI,2017,0.28966093,12.264152,
Haiti,HTI,2018,0.31023884,18.269232,
Haiti,HTI,2019,0.28084463,16.037737,
Haiti,HTI,2020,0.2904154,13.725491,
Haiti,HTI,2021,0.3083372,12.621359,
Haiti,HTI,2022,0.2495167,18.811882,
Haiti,HTI,2023,0.24616757,,North America
Haiti,HTI,2024,0.2523404,,
High-income countries,,1750,0.050396696,,
High-income countries,,1760,0.054560658,,
High-income countries,,1770,0.065197945,,
High-income countries,,1780,0.07590808,,
High-income countries,,1790,0.0937066,,
High-income countries,,1800,0.14784773,,
High-income countries,,1801,0.14355788,,
High-income countries,,1802,0.18001159,,
High-income countries,,1803,0.13124226,,
High-income countries,,1804,0.14043653,,
High-income countries,,1805,0.13744363,,
High-income countries,,1806,0.14309351,,
High-income countries,,1807,0.15757045,,
High-income countries,,1808,0.15370691,,
High-income countries,,1809,0.15650302,,
High-income countries,,1810,0.16884178,,
High-income countries,,1811,0.17054231,,
High-income countries,,1812,0.1718405,,
High-income countries,,1813,0.1719344,,
High-income countries,,1814,0.17456907,,
High-income countries,,1815,0.17848738,,
High-income countries,,1816,0.18449242,,
High-income countries,,1817,0.19781925,,
High-income countries,,1818,0.2041938,,
High-income countries,,1819,0.20036897,,
High-income countries,,1820,0.19768696,,
High-income countries,,1821,0.20109747,,
High-income countries,,1822,0.20693344,,
High-income countries,,1823,0.21421674,,
High-income countries,,1824,0.21715981,,
High-income countries,,1825,0.22720857,,
High-income countries,,1826,0.22775854,,
High-income countries,,1827,0.24189727,,
High-income countries,,1828,0.24330814,,
High-income countries,,1829,0.23992562,,
High-income countries,,1830,0.31924513,,
High-income countries,,1831,0.29630154,,
High-income countries,,1832,0.2898585,,
High-income countries,,1833,0.29162204,,
High-income countries,,1834,0.30851036,,
High-income countries,,1835,0.33581287,,
High-income countries,,1836,0.3656577,,
High-income countries,,1837,0.36037245,,
High-income countries,,1838,0.35628226,,
High-income countries,,1839,0.36616302,,
High-income countries,,1840,0.3935887,,
High-income countries,,1841,0.40166977,,
High-income countries,,1842,0.42221197,,
High-income countries,,1843,0.42861596,,
High-income countries,,1844,0.4563566,,
High-income countries,,1845,0.49472508,,
High-income countries,,1846,0.49928394,,
High-income countries,,1847,0.5366004,,
High-income countries,,1848,0.54133487,,
High-income countries,,1849,0.5723544,,
High-income countries,,1850,0.60362184,,
High-income countries,,1851,0.60497016,,
High-income countries,,1852,0.62664413,,
High-income countries,,1853,0.6502768,,
High-income countries,,1854,0.7570122,,
High-income countries,,1855,0.7655969,,
High-income countries,,1856,0.8098676,,
High-income countries,,1857,0.81120676,,
High-income countries,,1858,0.81506056,,
High-income countries,,1859,0.8556615,,
High-income countries,,1860,0.93130654,,
High-income countries,,1861,0.97073007,,
High-income countries,,1862,0.9810327,,
High-income countries,,1863,1.0377358,,
High-income countries,,1864,1.1098496,,
High-income countries,,1865,1.1682334,,
High-income countries,,1866,1.1936162,,
High-income countries,,1867,1.269604,,
High-income countries,,1868,1.2945166,,
High-income countries,,1869,1.3614932,,
High-income countries,,1870,1.378194,,
High-income countries,,1871,1.4504739,,
High-income countries,,1872,1.5918834,,
High-income countries,,1873,1.676446,,
High-income countries,,1874,1.5558901,,
High-income countries,,1875,1.6700805,,
High-income countries,,1876,1.677059,,
High-income countries,,1877,1.6932169,,
High-income countries,,1878,1.683934,,
High-income countries,,1879,1.7874957,,
High-income countries,,1880,1.9998181,,
High-income countries,,1881,2.049655,,
High-income countries,,1882,2.1438863,,
High-income countries,,1883,2.256551,,
High-income countries,,1884,2.2597406,,
High-income countries,,1885,2.2540586,,
High-income countries,,1886,2.2653134,,
High-income countries,,1887,2.3524413,,
High-income countries,,1888,2.581544,,
High-income countries,,1889,2.5524945,,
High-income countries,,1890,2.748756,,
High-income countries,,1891,2.8494596,,
High-income countries,,1892,2.8384156,,
High-income countries,,1893,2.767047,,
High-income countries,,1894,2.8375454,,
High-income countries,,1895,2.9704728,,
High-income countries,,1896,3.036085,,
High-income countries,,1897,3.1428149,,
High-income countries,,1898,3.2760365,,
High-income countries,,1899,3.541233,,
High-income countries,,1900,3.691331,,
High-income countries,,1901,3.7631977,,
High-income countries,,1902,3.816558,,
High-income countries,,1903,4.1181493,,
High-income countries,,1904,4.1062717,,
High-income countries,,1905,4.3352146,,
High-income countries,,1906,4.4654145,,
High-income countries,,1907,5.0036225,,
High-income countries,,1908,4.732164,,
High-income countries,,1909,4.8811474,,
High-income countries,,1910,5.0785646,,
High-income countries,,1911,5.1069236,,
High-income countries,,1912,5.3402243,,
High-income countries,,1913,5.7346706,,
High-income countries,,1914,5.161418,,
High-income countries,,1915,5.0540676,,
High-income countries,,1916,5.4262824,,
High-income countries,,1917,5.6396065,,
High-income countries,,1918,5.541424,,
High-income countries,,1919,4.703349,,
High-income countries,,1920,5.430652,,
High-income countries,,1921,4.6614184,,
High-income countries,,1922,4.857408,,
High-income countries,,1923,5.4922214,,
High-income countries,,1924,5.4367614,,
High-income countries,,1925,5.4332156,,
High-income countries,,1926,5.2819614,,
High-income countries,,1927,5.731752,,
High-income countries,,1928,5.6393065,,
High-income countries,,1929,6.0058994,,
High-income countries,,1930,5.4453263,,
High-income countries,,1931,4.7871165,,
High-income countries,,1932,4.2339005,,
High-income countries,,1933,4.4153147,,
High-income countries,,1934,4.7343774,,
High-income countries,,1935,4.896436,,
High-income countries,,1936,5.3431053,,
High-income countries,,1937,5.6627717,,
High-income countries,,1938,5.240133,,
High-income countries,,1939,5.49344,,
High-income countries,,1940,5.9405704,,
High-income countries,,1941,6.067984,,
High-income countries,,1942,6.091939,,
High-income countries,,1943,6.1780863,,
High-income countries,,1944,6.179561,,
High-income countries,,1945,5.035793,,
High-income countries,,1946,5.4053087,,
High-income countries,,1947,6.017794,,
High-income countries,,1948,6.2858257,,
High-income countries,,1949,5.9156413,,
High-income countries,,1950,6.3850513,,
High-income countries,,1951,6.742439,,
High-income countries,,1952,6.6766677,,
High-income countries,,1953,6.774452,,
High-income countries,,1954,6.7515726,,
High-income countries,,1955,7.2365746,,
High-income countries,,1956,7.570254,,
High-income countries,,1957,7.604003,,
High-income countries,,1958,7.4269595,,
High-income countries,,1959,7.525466,,
High-income countries,,1960,7.829577,,
High-income countries,,1961,7.9348,,
High-income countries,,1962,8.227491,,
High-income countries,,1963,8.58726,,
High-income countries,,1964,8.92976,,
High-income countries,,1965,9.156473,,
High-income countries,,1966,9.437553,,
High-income countries,,1967,9.705954,,
High-income countries,,1968,10.095649,,
High-income countries,,1969,10.615594,,
High-income countries,,1970,11.261438,,
High-income countries,,1971,11.441442,,
High-income countries,,1972,11.843428,,
High-income countries,,1973,12.300548,,
High-income countries,,1974,12.028016,,
High-income countries,,1975,11.715559,,
High-income countries,,1976,12.249013,,
High-income countries,,1977,12.371822,,
High-income countries,,1978,12.607898,,
High-income countries,,1979,12.78708,,
High-income countries,,1980,12.54672,,
High-income countries,,1981,12.005674,,
High-income countries,,1982,11.597921,,
High-income countries,,1983,11.519757,,
High-income countries,,1984,11.69934,,
High-income countries,,1985,11.876264,18.283466,
High-income countries,,1986,11.8183565,17.999723,
High-income countries,,1987,11.958485,17.239197,
High-income countries,,1988,12.241071,16.656534,
High-income countries,,1989,12.312992,15.735247,
High-income countries,,1990,12.6765585,15.949704,
High-income countries,,1991,12.865694,15.970867,
High-income countries,,1992,12.095524,15.884882,
High-income countries,,1993,12.050728,16.370588,
High-income countries,,1994,11.957617,15.835315,
High-income countries,,1995,11.989583,16.261694,
High-income countries,,1996,12.21732,15.95302,
High-income countries,,1997,12.093562,16.178913,
High-income countries,,1998,12.006269,15.596273,
High-income countries,,1999,12.088723,15.439201,
High-income countries,,2000,12.375596,15.59205,
High-income countries,,2001,12.316975,14.848483,
High-income countries,,2002,12.32114,14.778185,
High-income countries,,2003,12.475372,14.481338,
High-income countries,,2004,12.563851,14.775484,
High-income countries,,2005,12.548991,14.888265,
High-income countries,,2006,12.526749,15.074657,
High-income countries,,2007,12.535447,14.939497,
High-income countries,,2008,12.249471,15.574699,
High-income countries,,2009,11.445324,16.722246,
High-income countries,,2010,11.84526,16.741167,
High-income countries,,2011,11.69413,17.727884,
High-income countries,,2012,11.557316,18.533375,
High-income countries,,2013,11.46286,19.814981,
High-income countries,,2014,11.253054,20.462887,
High-income countries,,2015,11.123782,21.088652,
High-income countries,,2016,10.94839,21.86073,
High-income countries,,2017,10.889754,22.743408,
High-income countries,,2018,10.938764,23.496626,
High-income countries,,2019,10.68583,24.355215,
High-income countries,,2020,9.785993,26.932152,
High-income countries,,2021,10.259775,26.855585,
High-income countries,,2022,10.153266,27.724533,
High-income countries,,2023,9.833445,29.345697,
High-income countries,,2024,9.793883,,
Honduras,HND,1870,0,,
Honduras,HND,1871,0,,
Honduras,HND,1872,0,,
Honduras,HND,1873,0.000007837502,,
Honduras,HND,1874,0.000013410218,,
Honduras,HND,1875,0.000008260344,,
Honduras,HND,1876,0.000008480254,,
Honduras,HND,1877,0.000023216064,,
Honduras,HND,1878,0.0001370467,,
Honduras,HND,1879,0.000242163,,
Honduras,HND,1880,0.00013994268,,
Honduras,HND,1881,0.00002419045,,
Honduras,HND,1882,0.000023783121,,
Honduras,HND,1883,0.00016198454,,
Honduras,HND,1884,0.00041090994,,
Honduras,HND,1885,0.00026015137,,
Honduras,HND,1886,0.0008819423,,
Honduras,HND,1887,0.0004329498,,
Honduras,HND,1888,0.00026486325,,
Honduras,HND,1889,0.0005231847,,
Honduras,HND,1890,0.00042365983,,
Honduras,HND,1891,0.000049017206,,
Honduras,HND,1892,0.00007516879,,
Honduras,HND,1893,0.000033366625,,
Honduras,HND,1894,0.00004561816,,
Honduras,HND,1895,0.0008697626,,
Honduras,HND,1896,0.00082865835,,
Honduras,HND,1897,0.0005705107,,
Honduras,HND,1898,0.002532811,,
Honduras,HND,1899,0.005023419,,
Honduras,HND,1900,0.0057849465,,
Honduras,HND,1901,0.0052647777,,
Honduras,HND,1902,0.006713634,,
Honduras,HND,1903,0.005909093,,
Honduras,HND,1904,0.008693181,,
Honduras,HND,1905,0.009212081,,
Honduras,HND,1906,0.004838633,,
Honduras,HND,1907,0.007353296,,
Honduras,HND,1908,0.011335538,,
Honduras,HND,1909,0.012390728,,
Honduras,HND,1910,0.015097937,,
Honduras,HND,1911,0.01798687,,
Honduras,HND,1912,0.022095986,,
Honduras,HND,1913,0.039056093,,
Honduras,HND,1914,0.059953064,,
Honduras,HND,1915,0.061065704,,
Honduras,HND,1916,0.05613891,,
Honduras,HND,1917,0.04160549,,
Honduras,HND,1918,0.024620857,,
Honduras,HND,1919,0.031958964,,
Honduras,HND,1920,0.04776565,,
Honduras,HND,1921,0.045974493,,
Honduras,HND,1922,0.018759938,,
Honduras,HND,1923,0.0050484836,,
Honduras,HND,1924,0.00606687,,
Honduras,HND,1925,0.0055580875,,
Honduras,HND,1926,0.0037449603,,
Honduras,HND,1927,0.0028109183,,
Honduras,HND,1928,0.0039592604,,
Honduras,HND,1929,0.0035034514,,
Honduras,HND,1930,0.006667651,,
Honduras,HND,1931,0,,
Honduras,HND,1932,0,,
Honduras,HND,1933,0,,
Honduras,HND,1934,0,,
Honduras,HND,1935,0,,
Honduras,HND,1936,0,,
Honduras,HND,1937,0,,
Honduras,HND,1938,0,,
Honduras,HND,1939,0,,
Honduras,HND,1940,0,,
Honduras,HND,1941,0,,
Honduras,HND,1942,0.0005899029,,
Honduras,HND,1943,0.0002874357,,
Honduras,HND,1944,0.00056463154,,
Honduras,HND,1945,0.0008275266,,
Honduras,HND,1946,0.00054044265,,
Honduras,HND,1947,0.0005287394,,
Honduras,HND,1948,0.0005172901,,
Honduras,HND,1949,0.00050512335,,
Honduras,HND,1950,0.19321771,,
Honduras,HND,1951,0.21734719,,
Honduras,HND,1952,0.21817051,,
Honduras,HND,1953,0.19706294,,
Honduras,HND,1954,0.21691401,,
Honduras,HND,1955,0.24366617,,
Honduras,HND,1956,0.24683186,,
Honduras,HND,1957,0.3037881,,
Honduras,HND,1958,0.3009203,,
Honduras,HND,1959,0.2924731,,
Honduras,HND,1960,0.29843986,,
Honduras,HND,1961,0.34710088,,
Honduras,HND,1962,0.32060745,,
Honduras,HND,1963,0.31653216,,
Honduras,HND,1964,0.3123612,,
Honduras,HND,1965,0.31581092,,
Honduras,HND,1966,0.32927898,,
Honduras,HND,1967,0.3475076,,
Honduras,HND,1968,0.47173703,,
Honduras,HND,1969,0.44025585,,
Honduras,HND,1970,0.5046066,,
Honduras,HND,1971,0.46877858,,
Honduras,HND,1972,0.5246621,,
Honduras,HND,1973,0.50013465,,
Honduras,HND,1974,0.5011046,,
Honduras,HND,1975,0.5200904,,
Honduras,HND,1976,0.53744256,,
Honduras,HND,1977,0.58652395,,
Honduras,HND,1978,0.58178914,,
Honduras,HND,1979,0.5318991,,
Honduras,HND,1980,0.5467827,,
Honduras,HND,1981,0.4705742,,
Honduras,HND,1982,0.44193232,,
Honduras,HND,1983,0.48464105,,
Honduras,HND,1984,0.46605346,,
Honduras,HND,1985,0.4361674,,
Honduras,HND,1986,0.41020814,,
Honduras,HND,1987,0.46847993,,
Honduras,HND,1988,0.5236051,,
Honduras,HND,1989,0.55356485,,
Honduras,HND,1990,0.50289357,,
Honduras,HND,1991,0.4931823,,
Honduras,HND,1992,0.53179276,,
Honduras,HND,1993,0.5422533,,
Honduras,HND,1994,0.5791174,,
Honduras,HND,1995,0.668376,,
Honduras,HND,1996,0.65642715,,
Honduras,HND,1997,0.6605224,,
Honduras,HND,1998,0.7716146,,
Honduras,HND,1999,0.73503304,,
Honduras,HND,2000,0.7649248,61.813187,
Honduras,HND,2001,0.83825123,49.616367,
Honduras,HND,2002,0.8568089,40.722893,
Honduras,HND,2003,0.93925804,41.025642,
Honduras,HND,2004,0.9856358,34.10853,
Honduras,HND,2005,0.9139511,33.092224,
Honduras,HND,2006,1.0054038,36.74497,
Honduras,HND,2007,1.0487074,37.51987,
Honduras,HND,2008,1.0649376,38.117283,
Honduras,HND,2009,0.9805253,47.37609,
Honduras,HND,2010,0.9689999,48.61111,
Honduras,HND,2011,1.0370072,46.050873,
Honduras,HND,2012,1.0451261,46.428574,
Honduras,HND,2013,1.0493833,44.092567,
Honduras,HND,2014,1.0485588,40.602406,
Honduras,HND,2015,1.1797605,46.21131,
Honduras,HND,2016,1.0559229,49.896263,
Honduras,HND,2017,1.0635973,59.05834,
Honduras,HND,2018,1.0113649,64.15095,
Honduras,HND,2019,1.1024681,54.97758,
Honduras,HND,2020,0.9858834,56.928837,
Honduras,HND,2021,1.0748178,62.760414,
Honduras,HND,2022,1.1221477,61.17247,
Honduras,HND,2023,1.1652912,61.57131,North America
Honduras,HND,2024,1.187437,,
Hong Kong,HKG,1938,0.035799727,,
Hong Kong,HKG,1939,0.032201927,,
Hong Kong,HKG,1941,0.032005362,,
Hong Kong,HKG,1947,0.010554882,,
Hong Kong,HKG,1948,0.013938161,,
Hong Kong,HKG,1949,0.015295512,,
Hong Kong,HKG,1950,0.6666035,,
Hong Kong,HKG,1951,0.7523117,,
Hong Kong,HKG,1952,0.70904756,,
Hong Kong,HKG,1953,0.7636438,,
Hong Kong,HKG,1954,0.7593504,,
Hong Kong,HKG,1955,0.7582753,,
Hong Kong,HKG,1956,0.81756717,,
Hong Kong,HKG,1957,0.8695997,,
Hong Kong,HKG,1958,0.8341746,,
Hong Kong,HKG,1959,0.9088656,,
Hong Kong,HKG,1960,0.95403206,,
Hong Kong,HKG,1961,1.0953882,,
Hong Kong,HKG,1962,1.2742617,,
Hong Kong,HKG,1963,1.5945636,,
Hong Kong,HKG,1964,1.3456668,,
Hong Kong,HKG,1965,1.2456534,,
Hong Kong,HKG,1966,1.2854732,,
Hong Kong,HKG,1967,1.7420363,,
Hong Kong,HKG,1968,2.021959,,
Hong Kong,HKG,1969,2.2828586,,
Hong Kong,HKG,1970,2.2440343,,
Hong Kong,HKG,1971,2.2938232,,
Hong Kong,HKG,1972,2.2529278,,
Hong Kong,HKG,1973,2.1988897,,
Hong Kong,HKG,1974,2.4631546,,
Hong Kong,HKG,1975,2.4801834,,
Hong Kong,HKG,1976,2.7480783,,
Hong Kong,HKG,1977,3.0542831,,
Hong Kong,HKG,1978,3.3053992,,
Hong Kong,HKG,1979,3.2603395,,
Hong Kong,HKG,1980,3.3451397,,
Hong Kong,HKG,1981,3.6784832,,
Hong Kong,HKG,1982,3.810174,,
Hong Kong,HKG,1983,3.9945838,,
Hong Kong,HKG,1984,4.1807504,,
Hong Kong,HKG,1985,4.242701,0,
Hong Kong,HKG,1986,4.6824203,0,
Hong Kong,HKG,1987,5.1191616,0,
Hong Kong,HKG,1988,5.310116,0,
Hong Kong,HKG,1989,5.44008,0,
Hong Kong,HKG,1990,4.882152,0,
Hong Kong,HKG,1991,5.0573225,0,
Hong Kong,HKG,1992,5.716088,0,
Hong Kong,HKG,1993,5.8920474,0,
Hong Kong,HKG,1994,5.1436543,0,
Hong Kong,HKG,1995,5.062341,0,
Hong Kong,HKG,1996,4.586858,0,
Hong Kong,HKG,1997,4.752771,0,
Hong Kong,HKG,1998,5.968871,0,
Hong Kong,HKG,1999,6.4307203,0,
Hong Kong,HKG,2000,5.931011,0,
Hong Kong,HKG,2001,5.504457,0,
Hong Kong,HKG,2002,5.717772,0,
Hong Kong,HKG,2003,6.2303214,0,
Hong Kong,HKG,2004,5.975141,0,
Hong Kong,HKG,2005,6.2725916,0,
Hong Kong,HKG,2006,6.0473623,0,
Hong Kong,HKG,2007,6.2502203,0,
Hong Kong,HKG,2008,6.0954485,0,
Hong Kong,HKG,2009,5.8862305,0,
Hong Kong,HKG,2010,5.6413803,0.104629874,
Hong Kong,HKG,2011,6.0408654,0.10264305,
Hong Kong,HKG,2012,5.935016,0.10381521,
Hong Kong,HKG,2013,6.099736,0.10253781,
Hong Kong,HKG,2014,6.215143,0.100654244,
Hong Kong,HKG,2015,5.756334,0.1848917,
Hong Kong,HKG,2016,5.8539157,0.3672613,
Hong Kong,HKG,2017,5.6993694,0.4060639,
Hong Kong,HKG,2018,5.7015047,0.41017228,
Hong Kong,HKG,2019,5.596796,0.43313482,
Hong Kong,HKG,2020,4.4742217,0.55312955,
Hong Kong,HKG,2021,4.4941583,0.7178354,
Hong Kong,HKG,2022,4.120568,0.91412747,
Hong Kong,HKG,2023,4.428082,0.95642936,Asia
Hong Kong,HKG,2024,4.4941745,1.2913173,
Hungary,HUN,1830,0.025466146,,
Hungary,HUN,1831,0.015494763,,
Hungary,HUN,1832,0.019429982,,
Hungary,HUN,1833,0.014466502,,
Hungary,HUN,1834,0.015159137,,
Hungary,HUN,1835,0.0110886535,,
Hungary,HUN,1836,0.018084582,,
Hungary,HUN,1837,0.014830781,,
Hungary,HUN,1838,0.013173136,,
Hungary,HUN,1839,0.029231677,,
Hungary,HUN,1840,0.028255418,,
Hungary,HUN,1841,0.02956613,,
Hungary,HUN,1842,0.01730962,,
Hungary,HUN,1843,0.017930845,,
Hungary,HUN,1844,0.037825923,,
Hungary,HUN,1845,0.017670974,,
Hungary,HUN,1846,0.012425904,,
Hungary,HUN,1847,0.032652874,,
Hungary,HUN,1851,0.052888118,,
Hungary,HUN,1852,0.06583255,,
Hungary,HUN,1853,0.065387756,,
Hungary,HUN,1854,0.08221882,,
Hungary,HUN,1855,0.08509454,,
Hungary,HUN,1856,0.08860926,,
Hungary,HUN,1857,0.10087366,,
Hungary,HUN,1858,0.06993275,,
Hungary,HUN,1859,0.14025627,,
Hungary,HUN,1860,0.16385348,,
Hungary,HUN,1861,0.17262982,,
Hungary,HUN,1862,0.20680325,,
Hungary,HUN,1863,0.21450624,,
Hungary,HUN,1864,0.21305697,,
Hungary,HUN,1865,0.21995388,,
Hungary,HUN,1866,0.24840358,,
Hungary,HUN,1867,0.29164192,,
Hungary,HUN,1868,0.30977884,,
Hungary,HUN,1869,0.3346043,,
Hungary,HUN,1870,0.35918042,,
Hungary,HUN,1871,0.44272155,,
Hungary,HUN,1872,0.4677426,,
Hungary,HUN,1873,0.48526078,,
Hungary,HUN,1874,0.42315292,,
Hungary,HUN,1875,0.43346158,,
Hungary,HUN,1876,0.45203578,,
Hungary,HUN,1877,0.46979403,,
Hungary,HUN,1878,0.4654046,,
Hungary,HUN,1879,0.4616391,,
Hungary,HUN,1880,0.53001606,,
Hungary,HUN,1881,0.56496835,,
Hungary,HUN,1882,0.56704694,,
Hungary,HUN,1883,0.64173406,,
Hungary,HUN,1884,0.67773074,,
Hungary,HUN,1885,0.681377,,
Hungary,HUN,1886,0.6339297,,
Hungary,HUN,1887,0.6287152,,
Hungary,HUN,1888,0.6779306,,
Hungary,HUN,1889,0.7229818,,
Hungary,HUN,1890,0.79435486,,
